airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
5403;;;;BRI;Barrick;;BARRICK;CL;Chile;barrick;active;;0;0;0;;;
5404;;;;BRK;Bravia;BZK;;RU;Russia;bravia;disabled;charter;0;0;0;;;
5405;;;;BRK;Heavy Airlift Wing;;BARTOK;HU;Hungary;heavy-airlift-wing;active;;0;0;0;heavyairliftwing.org;;
5406;;;;BRK;Briansk State Air;;BRIANSK-AVIA;RU;Russia;briansk-state-air;historical;;0;0;0;;;
5407;;;;BRL;Air Brasd'or;;BRASD'OR;CA;Canada;air-brasd-or;historical;;0;0;0;;;
5408;;;;BRL;TopBrass Aviation;;BRASS LINE;NG;Nigeria;topbrass-aviation;active;;0;0;0;topbrassaviation.com;;
5409;;;;BRM;Air 500;;BOOMERANG;CA;Canada;air-500;historical;;0;0;0;;;
5410;;;;BRM;Top Helicopteros;;;ES;Spain;top-helicopteros;active;private;0;0;0;tophelicopteros.es;;
5411;;;;BRN;Branson Airlines;MCI;BRANSON;US;United States;branson-airlines;active;charter;0;0;0;;;
5412;;;;BRN;Bryan Aviation;;BRYANAIR;UK;United Kingdom;bryan-aviation;historical;;0;0;0;;;
5413;;;;BRO;2Excel Aviation;ORM;;GB;United Kingdom;2excel-aviation;active;private;0;0;0;2excelaviation.com;;
5414;;;;BRO;2 Excel Aviation;;BROADSWORD;UK;United Kingdom;2-excel-aviation;active;;0;0;0;theblades.biz;;
5415;;;;BRO;Brower Flight Services;;BROW;US;United States;brower-flight;historical;;0;0;0;;;
5416;;;;BRP;Aerobratsk;BTK;AEROBRA;RU;Russia;aerobratsk;active;scheduled;0;0;0;aerobratsk.narod.ru;;
5417;;;;BRP;Airport Bratsk;;AEROBRA;RU;Russia;airport-bratsk;active;;0;0;0;;;
5418;;;;BRP;AeroBratsk;;;;;aerobratsk-jsc;active;;0;0;0;;;
5419;;;;BRR;Mountain Air Service.;;MOUNTAIN AIR;US;United States;mountain-air;active;;0;0;0;;;
5420;;;;BRS;Brazilian Air Force;;FAB;BR;Brazil;brazilian-air-force;active;government;0;0;0;fab.mil.br;;
5421;;;;BRT;BIH (Onshore);;BRITISH;UK;United Kingdom;bih-onshore;active;;0;0;0;london-helicopters.co.uk;;
5422;;;;BRV;Boreal Aviacon;;BOREAL AVIACION;ES;Spain;boreal-aviacon;historical;;0;0;0;;;
5423;;;;BRW;Bright Aviation Services;SOF;BRIGHT SERVICES;BG;Bulgaria;bright-aviation;active;cargo;0;0;0;air-bright.com;;
5424;;;;BRW;Brown Air Services;;BROWNAIR;UK;United Kingdom;brown-air;historical;;0;0;0;;;
5425;;;;BRX;Buffalo Express Airlines;;BUFF EXPRESS;US;United States;buffalo-express-airlines;historical;;0;0;0;;;
5426;;;;BRY;Burundayavia;;BURAIR;KZ;Kazakhstan;burundayavia;active;;0;0;0;;;
5427;;;;BRZ;Bravo Air;;GREMAIR;GE;Georgia;bravo-air;active;;0;0;0;bravo-air.com;;
5428;;;;BSA;Air Bissau International;;BISSAU INTERNATIONAL;GW;Guinea-Bissau;air-bissau-international;active;;0;0;0;;;
5429;;;;BSA;Ecole D'aviation Civile;;CAS BELGIUM;BE;Belgium;ecole-d-aviation-civile;historical;;0;0;0;;;
5430;;;;BSB;Air Wings;;ARBAS;MD;Moldova;air-wings-bsb;active;;0;0;0;;;
5431;;;;BSC;Aerostan;;;KG;Kyrgyzstan;aerostan;active;;0;0;0;;;
5432;;;;BSC;Blue Sky Carrier;;BLUE STEAM;PL;Poland;blue-sky-carrier;historical;;0;0;0;;;
5433;;;;BSC;Bistar;;BIG SHOT;KG;Kyrgyzstan;bistar;active;;0;0;0;;;
5434;;;;BSD;Blue Star Airlines;;;MX;Mexico;blue-star-airlines;active;;0;0;0;;;
5435;;;;BSF;Business Flight of Scandinavia A/S;;BUSINESS FLIGHT;DK;Denmark;business-flight-of-scandinavia-a-s;historical;;0;0;0;;;
5436;;;;BSG;Blue Square Aviation Group Malta;MLA;;MT;Malta;blue-square-aviation-group-malta;active;private;0;0;0;bsag-mt.com;;
5437;;;;BSG;Boss Air Group;;BOSS-GROUP;BG;Bulgaria;boss-air-group;historical;;0;0;0;;;
5438;;;;BSH;Beijing Capital Airlines Helicopter General Aviation Services;;CAPITAL ROTOR;CN;China;beijing-capital-airlines-helicopter-general-aviation;active;;0;0;0;;;
5439;;;;BSI;Brasair Transportes Aereos;GRU;BRASAIR;BR;Brazil;brasair-transportes-aereos;active;cargo;0;0;0;;;
5440;;;;BSJ;Blue Swan Aviation;;BLUE SWAN;BS;Bahamas;blue-swan-aviation;historical;;0;0;0;;;
5441;;;;BSJ;Skybus Jet;;SKYBUS JET;BS;Bahamas;skybus-jet;historical;;0;0;0;skybusjets.com;;
5442;;;;BSL;Air Brasil Linhas Aereas;GRU;;BR;Brazil;air-brasil-linhas-aereas;active;cargo;0;0;0;;;
5443;;;;BSL;BSL Airlines;IEV;;UA;Ukraine;bsl-airlines;disabled;charter;0;0;0;;;
5444;;;;BSL;Bosnia Airlines;OMO;BOS-AIR;BA;Bosnia and Herzegovina;bosnia-airlines;historical;scheduled;0;0;0;;;
5445;;;;BSL;Air Brasil;;AIRBRASIL;BR;Brazil;air-brasil;historical;;0;0;0;;;
5446;;;;BSM;Blue Sky Aviation;;;LB;Lebanon;blue-sky-aviation;active;;0;0;0;;;
5447;;;;BSN;Connectair Charters;;BASTION;CA;Canada;connectair-charters;active;charter;0;0;0;;;
5448;;;;BSO;Aeroclub Barcelona-Sabadell;;;ES;Spain;aeroclub-barcelona-sabadell;active;;0;0;0;aeroclub.es;;
5449;;;;BSP;Global Airways;;;CD;Democratic Republic of the Congo;global-airways;historical;;0;0;0;;;
5450;;;;BSS;Air Business, S.L.;;AERO NEGOCIOS;ES;Spain;air-business;active;;0;0;0;;;
5451;;;;BST;Best Airlines;;BESTWAY;US;United States;best-airlines;historical;;0;0;0;;;
5452;;;;BST;Sicieta' Besit;;BESIT;IT;Italy;sicieta-besit;historical;;0;0;0;;;
5453;;;;BSW;Blue Sky Airways;;SKY BLUE;CZ;Czech Republic;blue-sky-airways;active;;0;0;0;;;
5454;;;;BTA;Continental Express;CLE;JET LINK;US;United States;continental-express;active;scheduled;0;0;0;continental.com;;
5455;;;;BTA;Britt Airlines;;BRITT-AIR;US;United States;britt-airlines;historical;;0;0;0;;;
5456;;;;BTB;Air National Guard;;158 FIGHTER WING;US;United States;air-national-guard;active;government;0;0;0;ang.af.mil;;
5457;;;;BTC;BFA Airlines;;;LT;Lithuania;bfa-airlines;historical;;0;0;0;;;
5458;;940;940;BTC;Bashkir Airlines;;BASHIRIAN;RU;Russia;bashkir-airlines;historical;;0;0;0;;;
5459;;;;BTC;Baltic Flight Academy;;;LT;Lithuania;baltic-flight-academy;historical;;0;0;0;balticaa.com;;
5460;;;;BTE;Air Baltic Eastern;;BALTIC EAST;LV;Latvia;air-baltic-eastern;historical;;0;0;0;;;
5461;;;;BTH;Baltijas Helicopters;;BALTIJAS HELICOPTERS;LV;Latvia;baltijas-helicopters;active;private;0;0;0;helicopters.lv;;
5462;;;;BTH;Barth's Aviation;;AIR BARTH;FR;France;barth-s-aviation;historical;;0;0;0;;;
5463;;;;BTK;Baltika;KWG;;UA;Ukraine;baltika;disabled;cargo;0;0;0;;;
5464;;;;BTK;Bratsk Air Enterprise;;BRATSK AIR;RU;Russia;bratsk-air-enterprise;historical;;0;0;0;;;
5465;;;;BTM;Air Batumi;BUS;;GE;Georgia;air-batumi-btm;active;scheduled;0;0;0;airbatumi.net;;
5466;;;;BTP;Kingcrete Associates;;BAHRIA TOWN;PK;Pakistan;kingcrete-associates;active;;0;0;0;;;
5467;;;;BTP;Veritair Ltd.;;NET RAIL;UK;United Kingdom;veritair;historical;;0;0;0;;;
5468;;;;BTS;Techaviaservice;;TECHSERVICE;BY;Belarus;techaviaservice;historical;;0;0;0;;;
5469;;;;BTS;Aerolineas Nacionales Albatros;;AEROLINES ALBATROS;MX;Mexico;aerolineas-nacionales-albatros;active;;0;0;0;;;
5470;;;;BTT;Business Jet Travel Airline;KBP;;UA;Ukraine;business-jet-travel-airline;active;cargo;0;0;0;;;
5471;;;;BTT;BT-Slavuta;;BEETEE-SLAVUTA;UA;Ukraine;bt-slavuta;active;;0;0;0;;;
5472;;;;BTU;Rolls Royce;;ROLLS;UK;United Kingdom;rolls-royce;active;;0;0;0;rolls-royce.com;;
5473;;;;BUA;Business Aviation;;BUSYAIR;DK;Denmark;business-aviation-a-s;historical;;0;0;0;;;
5474;;;;BUD;Air Budapest Club;;BUDDY;HU;Hungary;air-budapest-club;active;;0;0;0;;;
5475;;;;BUE;Orebro Aviation;;BUE;SE;Sweden;orebro-aviation;historical;;0;0;0;;;
5476;;;;BUK;Buckley Air;;BUCKLEY;NZ;New Zealand;buckley-air;active;;0;0;0;;;
5477;;;;BUL;Blue Airlines (Congo);FIH;;CD;Democratic Republic of the Congo;blue-airlines-congo;disabled;charter;0;0;0;;;
5478;;;;BUL;Blue Airlines;;BLUE AIRLINES;CD;Democratic Republic of the Congo;blue-airlines;historical;;0;0;0;;;
5479;;;;BUN;Bural;UUD;;RU;Russia;bural;active;scheduled;1993;0;0;;;
5480;;;;BUN;Buryat Airlines;;BURAL;RU;Russia;buryat-airlines;active;;0;0;0;;;
5481;;;;BUR;Bourtuqalieh Air;AMM;;JO;Jordan;bourtuqalieh-air;renamed;charter;0;0;0;;;
5482;;;;BUR;Barq Aviation;AMM;;JO;Jordan;barq-aviation;active;charter;0;0;0;barqaviation.com;;facebook.com/BARQ-Aviation-CO-11691203
5483;;;;BUR;Business Air;;AIR-BUSINESS;CH;Switzerland;business-air-ag;historical;;0;0;0;;;
5484;;;;BUR;Burlington Airways;;BURLINGTON;US;United States;burlington-airways;historical;;0;0;0;;;
5485;;;;BUS;Blocked;;;;;blocked-bus;active;;0;0;0;;;
5486;;;;BUT;Butlers Aviation;;BUTLERS;BS;Bahamas;butlers-aviation;active;;0;0;0;;;
5487;;;;BUZ;Buzz Stansted Ltd.;;BUZZ;UK;United Kingdom;buzz-stansted;historical;;0;0;0;;;
5488;;;;BVA;Buffalo Airways;ACT;BUFFALO AIR;US;United States;buffalo-air;active;cargo;0;0;0;;;
5489;;;;BVC;Bulgarian Aeronautical Centre;;BULGARIAN WINGS;BG;Bulgaria;bulgarian-aeronautical-centre;active;;0;0;0;bac-fto.com;;
5490;;;;BVG;BVG Viajes;;BEEVEEGEE VIAJES;MX;Mexico;bvg-viajes;active;;0;0;0;;;
5491;;;;BVI;Caribbean Wings - BVI Airlines;;AIR B-V-I;VG;British Virgin Islands;caribbean-wings-bvi-airlines;historical;;0;0;0;bvi-airlines.com;;
5492;;;;BVN;Baron Aviation Services;VIH;SHOW-ME;US;United States;show-me;active;scheduled,cargo;0;0;0;baron-aviation.com;;
5493;;;;BVN;Baron Aviation Services;;;;United States of America;baron-aviation-bvn;active;;0;0;0;;;
5494;;;;BVR;ACM Air Charter;FKB;BAVARIAN;DE;Germany;bavarian;active;private;0;0;0;acm-air-charter.de;;
5495;;;;BVV;Spark+;;SPARK;RU;Russia;spark;active;;0;0;0;;;
5496;;;;BVZ;Abavia;;ABAZIA;GE;Georgia;abavia;active;;0;0;0;;;
5497;;;;BWA;Belgian World Airlines;;;BE;Belgium;belgian-world-airlines;unknown;;0;0;0;;;
5498;;;;BWB;Brooker-Wheaton Aviation,;;BROOKER-WHEATON;CA;Canada;brooker-wheaton-aviation;historical;;0;0;0;;;
5499;;;;BWE;CorpJet;;;;United States of America;corpjet;active;;0;0;0;;;
5500;;;;BWE;Baltimore Air Transport.;;BEEWEE;US;United States;baltimore-air-transport;active;;0;0;0;;;
5501;;;;BWH;BlueWest Helicopters;;BLUEWEST;IS;Iceland;bluewest-helicopters;active;;0;0;0;bwh.is;;
5502;;;;BWI;Blue Wing Airlines;ORG;BLUE TAIL;SR;Suriname;blue-wing-airlines;active;scheduled;0;0;0;bluewingairlines.com;twitter.com/BlueWingAirline;facebook.com/Bluewingairlines
5503;;;;BWI;;ORG;;SR;Suriname;;unknown;scheduled;0;0;0;bluewingairlines.com;;
5504;;;;BWJ;HK Bellawings Jet;;BELLAWIWNG;CN;China;hk-bellawings-jet;active;;0;0;0;hkbellawings.com;;
5505;;;;BWK;Alter Aeroservicios;;ALTERAERO;MX;Mexico;alter-aeroservicios;active;;0;0;0;alteraeroservicios.com;;
5506;;;;BWL;BWA;;BRITWORLD;UK;United Kingdom;bwa;historical;;0;0;0;;;
5507;;;;BWN;Blueway Offshore Norge;;BLUEHELI;NO;Norway;blueway-offshore-norge;active;;0;0;0;blueway.no;;
5508;;;;BWO;BW Air Services;;WAYNE AIR;UK;United Kingdom;bw-air;historical;;0;0;0;;;
5509;;;;BWS;Bass Airways;;BASS EXEC;ZA;South Africa;bass-airways;active;;0;0;0;;;
5510;;;;BWY;Fleet Requirements Air Direction Unit;;BROADWAY;UK;United Kingdom;fleet-requirements-air-direction-unit;active;;0;0;0;;;
5511;;;;BXA;Bexair;BAH;;BH;Bahrain;bexair;active;private;0;0;0;bexair.com;;
5512;;;;BXA;Bahrain Executive / Bexair;;BEXAIR;BH;Bahrain;bahrain-executive-bexair;active;;0;0;0;;;
5513;;;;BXH;Bar XH Air;YXH;PALLISER;CA;Canada;bar-xh-air;active;scheduled;0;0;0;barxh.com;;
5514;;;;BXI;Brussels International Airways;CRL;XENIA;BE;Belgium;brussels-international-airways;historical;charter;0;0;0;;;
5515;;;;BXJ;Brixtel Group;;BRIXTEL JET;US;United States;brixtel-group;active;;0;0;0;brixtelgroup.com;;
5516;;;;BXL;Dutch Eagle Express N.V. (Bonexel);;BONEXEL;AN;Netherlands Antilles;dutch-eagle-express-n-v-bonexel;active;;0;0;0;;;
5517;;;;BXL;Air Exel Belgique;;EXEL COMMUTER;BE;Belgium;air-exel-belgique-bxl;historical;;0;0;0;;;
5518;;;;BXR;Redding Aero Enterprises;;BOXER;US;United States;redding-aero-enterprises;active;;0;0;0;;;
5519;;;;BYA;Berry Aviation;HYI;;UM;United States Minor Outlying Islands;berry-aviation-bya;unknown;scheduled;0;0;0;berryair.com;;
5520;;;;BYA;Berry Aviation;KHYI;BERRY;US;United States;berry;active;charter;0;0;0;berryaviation.com;twitter.com/berryaviation;facebook.com/pages/Berry-Aviation-Inc/
5521;;;;BYA;Berry Aviation;;;;United States of America;berry-aviation;active;;0;0;0;;;
5522;;;;BYF;San Carlos Flight School;;BAY FLIGHT;US;United States;san-carlos-flight-school;active;;0;0;0;sancarlosflight.com;;
5523;;;;BYG;Bygone Aviation;;BYGONE;US;United States;bygone-aviation;active;;0;0;0;bygoneaviation.com;;
5524;;;;BYK;Skybus (Kazakhstan);ALA;;KZ;Kazakhstan;skybus-kazakhstan;active;charter;0;0;0;;;
5525;;;;BYK;Skybus JSC (Kazakhstan);;;KZ;Kazakhstan;skybus-jsc-kazakhstan;active;;0;0;0;;;
5526;;;;BYK;Skybus;;SUMKO;KZ;Kazakhstan;skybus;active;;0;0;0;;;
5527;;;;BYL;Bylina;VKO;BYLINA;RU;Russia;bylina;active;scheduled,charter;0;0;0;bylina-avia.ru;;
5528;;;;BYR;Berytos Airways;BEY;;LB;Lebanon;berytos-airways;disabled;scheduled;0;0;0;;;
5529;;;;BYR;Berytos Airlines;;;LB;Lebanon;berytos-airlines;active;;0;0;0;;;
5530;;;;BYT;Patriot Aviation;;BYTE;UK;United Kingdom;patriot-aviation;active;;0;0;0;patriot.uk.com;;
5531;;;;BYU;Bayu Indonesia Air;CGK;;ID;Indonesia;bayu-indonesia-air;disabled;scheduled;0;0;0;;;
5532;;;;BZA;Aerolineas Bonanza;;BONAN AIR;MX;Mexico;aerolineas-bonanza-bza;active;;0;0;0;;;
5533;;;;BZA;Bizair Fluggesellschaft;;BERLIN BEAR;DE;Germany;bizair-fluggesellschaft;historical;;0;0;0;bizair.de;;
5534;;;;BZC;Blocked;;;;;blocked-bzc;active;;0;0;0;;;
5535;;;;BZD;Canadian Global Air Ambulance;;BLIZZARD;CA;Canada;canadian-global-air-ambulance;historical;;0;0;0;;;
5536;;;;BZE;Zenith Aviation;;ZENSTAR;UK;United Kingdom;zenith-aviation;active;;0;0;0;zenithaviation.co.uk;;
5537;;;;BZF;Jet Aviation Business Jets;;BIZFLEET;US;United States;jet-aviation-business-jets;historical;;0;0;0;jetaviation.com;;
5538;;;;BZQ;Seneca College;;STING;CA;Canada;seneca-college;active;;0;0;0;senecacollege.ca;;
5539;;;;BZR;Airbiz Aviation Services Worldwide;;;PK;Pakistan;airbiz-aviation-worldwide;active;;0;0;0;air-biz.org;;
5540;;;;BZS;Aero Biniza;;BINIZA;MX;Mexico;aero-biniza-bzs;active;;0;0;0;;;
5541;;;;BZT;Executive Aircraft Management;;BUSINESS-SERVICE;IT;Italy;executive-aircraft-management;historical;;0;0;0;euroflyservice.it;;
5542;;;;BZX;Bravo Zulu;;;MT;Malta;bravo-zulu;active;;0;0;0;;;
5543;;;;BZY;Fresh Air Aviation;;BREEZY;US;United States;fresh-air-aviation;active;;0;0;0;freshairaviation.net;;
5544;;;;BZZ;Butane Buzzard Aviation;;BUZZARD;UK;United Kingdom;butane-buzzard-aviation;active;;0;0;0;;;
5545;;;;CAA;Civil Aviation Authority of the Czech Republic;;INSPECTOR;CZ;Czech Republic;civil-aviation-authority-of-the-czech-republic;active;;0;0;0;caa.cz;;
5546;;;;CAA;Central American Airways;;CENAM;US;United States;central-american-airways;historical;;0;0;0;;;
5547;;;;CAB;Chesapeake Air Service;;CHESAPEAKE AIR;US;United States;chesapeake-air;active;;0;0;0;;;
5548;;;;CAC;Conquest Airlines;;CONQUEST AIR;US;United States;conquest-airlines;active;;0;0;0;;;
5549;;;;CAC;California Air Charter;;CALAIR;US;United States;california-air-charter;historical;charter;0;0;0;;;
5550;;;;CAD;Chilliwack Aviation;;CHILLIWACKAIR;CA;Canada;chilliwack-aviation;historical;;0;0;0;;;
5551;;;;CAE;Colibri Aviation;;HUMMINGBIRD;CA;Canada;colibri-aviation;historical;;0;0;0;;;
5552;;;;CAF;Blocked;;;;;blocked-caf;active;;0;0;0;;;
5553;;;;CAG;Club Acrobatico Mediterraneo;;;ES;Spain;club-acrobatico-mediterraneo;active;;0;0;0;;;
5554;;;;CAH;Chaba Airlines;BKK;;TH;Thailand;chaba-airlines;not_ready;charter;0;0;0;;;
5555;;;;CAH;Siam Global Air;;AIR CHABA;TH;Thailand;siam-global-air;active;;0;0;0;siamairglobal.com;;
5556;;;;CAH;Command Airways;;;ZA;South Africa;command-airways;historical;;0;0;0;;;
5557;;;;CAI;Corporacion Aereo Internacional;;CORPOINTERNACIONAL;MX;Mexico;corporacion-aereo-internacional;historical;;0;0;0;;;
5558;;;;CAI;Catalina Airlines;;CATALINA;US;United States;catalina-airlines;historical;;0;0;0;;;
5559;;;;CAJ;Air Caraibes Atlantique;ORY;;FR;France;air-caraibes-atlantique;active;scheduled;0;0;0;aircaraibes.com;twitter.com/air_caraibes;facebook.com/aircaraibes
5560;;;;CAJ;Air Caraibes Atlantique;;CAR LINE;GP;Guadeloupe;air-caraibes-atlantique-caj;active;;0;0;0;;;
5561;;;;CAJ;Cougar Air;;COUGAR AIR;CA;Canada;cougar-air;historical;;0;0;0;;;
5562;;;;CAK;County Air Services;;COUNTY;UK;United Kingdom;county-air;historical;;0;0;0;;;
5563;;;;CAK;Congo Air;;;BS;Bahamas;congo-air;historical;;0;0;0;;;
5564;;;;CAM;ctz;;CANADIAN MILITARY;CA;Canada;ctz;historical;;0;0;0;;;
5565;;;;CAN;Crest Aviation;;CREST;UK;United Kingdom;crest-aviation;historical;;0;0;0;crestaviation.co.uk;;
5566;;;;CAN;Contact Air;;GOBER AIR;NE;Niger;contact-air;active;;0;0;0;;;
5567;;;;CAN;Air Canarias;;AIRCAN;ES;Spain;air-canarias;historical;;0;0;0;;;
5568;;;;CAO;Air China Cargo;PEK;;CN;China;air-china-cargo;active;cargo;0;0;0;airchinacargo.com;;
5569;;;;CAO;Air China Cargo;;;;;air-china-cargo-cao;active;cargo;0;0;0;;;
5570;;;;CAO;Atlantic Air;;ATLANTIC CAPE;ZA;South Africa;atlantic-air-cao;historical;;0;0;0;;;
5571;;;;CAP;U.S. Air Force Auxiliary/Civil Air Patrol;;CAP;US;United States;u-s-air-force-auxiliary-civil-air-patrol;active;government;0;0;0;gocivilairpatrol.com;;
5572;;;;CAQ;Cityair;;AIR CHESTER;UK;United Kingdom;cityair;historical;;0;0;0;;;
5573;;;;CAR;Inter RCA;;QUEBEC ROMEO;CF;Central African Republic;inter-rca;active;;0;0;0;;;
5574;;;;CAS;Christman Air System;;CHRISTMAN;US;United States;christman-air-system;active;;0;0;0;;;
5575;;;;CAT;Copenhagen Airtaxi;RKE;AIRCAT;DK;Denmark;copenhagen-airtaxi;active;scheduled;0;0;0;aircat.dk;;
5576;;;;CAU;Canarias Aeronautica;;CANARIAS LINK;ES;Spain;canarias-aeronautica;active;;0;0;0;canariasaeronautica.com;;
5577;;;;CAU;Cancun Avioturismo;;AVIOTURISMO;MX;Mexico;cancun-avioturismo;historical;;0;0;0;;;
5578;;;;CAX;Central Air Express;;CENTRAL EXPRESS;CD;Democratic Republic of the Congo;central-air-express;historical;;0;0;0;;;
5579;;;;CAX;Consorcio Aereo de Xalapa;;CONSORCIO;MX;Mexico;consorcio-aereo-de-xalapa;active;;0;0;0;;;
5580;;;;CAX;Capax-Air C/O Unitreva;;CAPAX AIR;CH;Switzerland;capax-air-c-o-unitreva;historical;;0;0;0;;;
5581;;;;CAZ;CAT Aviation;ZRH;EUROCAT;CH;Switzerland;cat-aviation;active;private;0;0;0;cat-aviation.com;;
5582;;;;CBA;Air Navigation Services of the Czech Republic;;CALIBRA;CZ;Czech Republic;air-navigation-of-the-czech-republic;active;;0;0;0;ans.cz;;
5583;;;;CBA;Crested Butte Air Service;;COLORADO AIR;US;United States;crested-butte-air;historical;;0;0;0;;;
5584;;;;CBA;Civil Aviation Inspectorate of the Czech Republic;;CALIBRA;CZ;Czech Republic;civil-aviation-inspectorate-of-the-czech-republic;historical;;0;0;0;caa.cz;;
5585;;;;CBB;Cheboksary Airenterprise;;CHEBAIR;RU;Russia;cheboksary-airenterprise;historical;;0;0;0;;;
5586;;;;CBC;Caribair;MDHE;CARIBAIR;DO;Dominican Republic;caribair;active;scheduled;0;0;0;caribair.com.do;;
5587;;;;CBD;Continent Air Paris;MRS;;FR;France;continent-air-paris;disabled;charter;0;0;0;;;
5588;;;;CBD;Lockheed Martin Aeronautics;;CATBIRD;US;United States;lockheed-martin-aeronautics;active;;0;0;0;lockheedmartin.com;;
5589;;;;CBD;Continent Air;;;FR;France;continent-air;historical;;0;0;0;;;
5590;;;;CBH;CB Executive Helicopters;;CEEBEE;UK;United Kingdom;cb-executive-helicopters;historical;private;0;0;0;;;
5591;;;;CBH;Corporate Eagle Management Services;;CLUB HOUSE;US;United States;corporate-eagle-management;active;;0;0;0;corporateeagle.com;;
5592;;;;CBI;Cabi;DOK;CABI;UA;Ukraine;cabi;active;charter;0;0;0;cabi.com.ua;;
5593;;;;CBJ;CBJ Cargo;AMM;;JO;Jordan;cbj-cargo;disabled;cargo;0;0;0;;;
5594;;;;CBJ;Caribjet;ANU;RIGEL;AG;Antigua and Barbuda;caribjet;historical;scheduled;0;0;0;;;
5595;;;;CBK;Chuvashia Airlines;CSY;;RU;Russia;chuvashia-airlines;disabled;scheduled;0;0;0;;;
5596;;;;CBK;Cheboksary Air Enterprise;;AIR CHEBOKSARY;RU;Russia;cheboksary-air-enterprise;historical;;0;0;0;;;
5597;;;;CBK;Central Asian Services;;STALBEK AIR;KG;Kyrgyzstan;central-asian;active;;0;0;0;casgservices.com;;
5598;;;;CBL;Colombe Airlines;OUA;;BF;Burkina Faso;colombe-airlines;unknown;;0;0;0;;;
5599;;;;CBL;Cumberland Airways;;CUMBERLAND;US;United States;cumberland-airways;active;;0;0;0;;;
5600;;;;CBM;DragonFly Executive Air Charter;;CAMBRIAN;UK;United Kingdom;dragonfly-executive-air-charter;active;charter;0;0;0;dragonflyac.com;;
5601;;;;CBM;Cherokee Express;;BLUE MAX;US;United States;cherokee-express;historical;;0;0;0;;;
5602;;;;CBN;Southern Illinois University d/b/a Aviation Flight;;CARBONDALE;US;United States;southern-illinois-university-d-b-a-aviation-flight;active;;0;0;0;siue.edu;;
5603;;;;CBN;Swedish Civil Aviation Administration;;CALIBRATION;SE;Sweden;swedish-civil-aviation-administration;historical;;0;0;0;;;
5604;;;;CBO;Aerotaxi del Cabo;;TAXI CABO;MX;Mexico;aerotaxi-del-cabo;active;;0;0;0;;;
5605;;;;CBR;Cabair Air Taxis;;CABAIR;UK;United Kingdom;cabair-air-taxis;historical;;0;0;0;;;
5606;;;;CBR;Cabair Helicopters;;CABAIR LONDON;UK;United Kingdom;cabair-helicopters;historical;private;0;0;0;cabair.com;;
5607;;;;CBS;Columbus Avia;IEV;COLUMBUS AVIA;UA;Ukraine;columbus-avia;active;;0;0;0;;;
5608;;;;CBS;Air Columbus;;AIR COLUMBUS;UA;Ukraine;air-columbus-cbs;active;;0;0;0;;;
5609;;;;CBT;Catalina Flying Boats;LGB;CATALINA AIR;US;United States;catalina-flying-boats;active;charter;0;0;0;catalinaflyingboats.com;;
5610;;;;CBV;Aereo Cabo;;;MX;Mexico;aereo-cabo;active;;0;0;0;;;
5611;;;;CBY;Coningsby FTU;;TYPHOON;UK;United Kingdom;coningsby-ftu;active;;0;0;0;;;
5612;;;;CBZ;Non Stop Aviation;;COOL BREEZE;US;United States;non-stop-aviation;active;;0;0;0;nonstopaviation.com;;
5613;;;;CCB;Caricom Airways;ORG;;SR;Suriname;caricom-airways;active;charter;0;0;0;caricomairways.com;;
5614;;;;CCB;Cargo Avia;;CARGO AVIA;KG;Kyrgyzstan;cargo-avia;historical;cargo;0;0;0;ilavia.ru;;
5615;;;;CCC;Colorado Corporate Charters;;VENZARA;US;United States;colorado-corporate-charters;historical;charter;0;0;0;;;
5616;;;;CCC;European Aviation Services;;ALDERNEY;UK;United Kingdom;european-aviation;historical;;0;0;0;;;
5617;;;;CCD;Carlos Cervantes Del Rio;;CARLOS CERVANTES;MX;Mexico;carlos-cervantes-del-rio;historical;;0;0;0;;;
5618;;;;CCD;Cascade Airways;;CASCADE;US;United States;cascade-airways;historical;;0;0;0;;;
5619;;;;CCF;CCF Manager Airline;;TOMCAT;DE;Germany;ccf-manager-airline;active;;0;0;0;jetcharter.de;;
5620;;;;CCH;Chilchota Taxi Aereo;;CHILCHOTA;MX;Mexico;chilchota-taxi-aereo;active;;0;0;0;;;
5621;;;;CCI;Capital Cargo International Airlines;MCO;CAPPY;US;United States;capital-cargo-international-airlines;active;cargo;0;0;0;capitalcargo.com;;
5622;;;;CCK;Flight Trac;;CABLE CHECK;US;United States;flight-trac;active;;0;0;0;;;
5623;;;;CCK;Air Coral Coast;;AIR CORAL;FJ;Fiji;air-coral-coast;historical;;0;0;0;;;
5624;;;;CCL;Continental Cargo Airlines;ACC;;GH;Ghana;continental-cargo-airlines;disabled;cargo;0;0;0;;;
5625;;;;CCL;Continental Aviation;;CONTICAL;GH;Ghana;continental-aviation;historical;;0;0;0;;;
5626;;;;CCN;Classic Airways;STN;CLASSIC JET;UK;United Kingdom;classic-airways;historical;charter;0;0;0;;;
5627;;;;CCO;Aerolineas Coco Club Hoteles de Mexico;;AEROCOCO;MX;Mexico;aerolineas-coco-club-hoteles-de-mexico;historical;;0;0;0;;;
